model_alias,password_id,family,condition,group_id,password,chunks,known_prefix_chunks,known_prefix,target_remainder,zxcvbn_guesses_log10,template_id,template_group,template_text,llm_remainder_log10,dp_status,num_states_expanded,num_finished_paths,truncated
qwen25_1p5b,E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,hogwarts|greenhouse,1,hogwarts,greenhouse,7.994855985842687,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},6.670886047489679,ok,156,32,True
qwen25_1p5b,E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,hogwarts|greenhouse,1,hogwarts,greenhouse,7.994855985842687,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},7.224289508531825,ok,156,32,True
qwen25_1p5b,E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,hogwarts|greenhouse,1,hogwarts,greenhouse,7.994855985842687,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},7.577551562738689,ok,156,32,True
qwen25_1p5b,E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,hogwarts|greenhouse,1,hogwarts,greenhouse,7.994855985842687,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",7.323849225558289,ok,156,32,True
qwen25_1p5b,E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,hogwarts|greenhouse,1,hogwarts,greenhouse,7.994855985842687,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",7.4497756192880855,ok,156,32,True
qwen25_1p5b,E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,hogwarts|greenhouse,1,hogwarts,greenhouse,7.994855985842687,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",8.00403631509565,ok,156,32,True
qwen25_1p5b,E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,hogwarts|greenhouse,1,hogwarts,greenhouse,7.994855985842687,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",8.01398268390517,ok,156,32,True
qwen25_1p5b,E2_029,public_culture,linked,public_culture_15,avatarairbender,avatar|airbender,1,avatar,airbender,8.844817628549794,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},6.489637315380773,ok,108,32,True
qwen25_1p5b,E2_029,public_culture,linked,public_culture_15,avatarairbender,avatar|airbender,1,avatar,airbender,8.844817628549794,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},7.276303964475611,ok,108,32,True
qwen25_1p5b,E2_029,public_culture,linked,public_culture_15,avatarairbender,avatar|airbender,1,avatar,airbender,8.844817628549794,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},8.379317292291214,ok,108,32,True
qwen25_1p5b,E2_029,public_culture,linked,public_culture_15,avatarairbender,avatar|airbender,1,avatar,airbender,8.844817628549794,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},8.421603727264099,ok,108,32,True
qwen25_1p5b,E2_029,public_culture,linked,public_culture_15,avatarairbender,avatar|airbender,1,avatar,airbender,8.844817628549794,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",7.424619192085604,ok,108,32,True
qwen25_1p5b,E2_029,public_culture,linked,public_culture_15,avatarairbender,avatar|airbender,1,avatar,airbender,8.844817628549794,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},7.067041001287468,ok,108,32,True
qwen25_1p5b,E2_029,public_culture,linked,public_culture_15,avatarairbender,avatar|airbender,1,avatar,airbender,8.844817628549794,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},6.976036402277435,ok,108,32,True
qwen25_1p5b,E2_029,public_culture,linked,public_culture_15,avatarairbender,avatar|airbender,1,avatar,airbender,8.844817628549794,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},6.754406089285898,ok,108,32,True
qwen25_1p5b,E2_029,public_culture,linked,public_culture_15,avatarairbender,avatar|airbender,1,avatar,airbender,8.844817628549794,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},7.786026249957921,ok,108,32,True
qwen25_1p5b,E2_029,public_culture,linked,public_culture_15,avatarairbender,avatar|airbender,1,avatar,airbender,8.844817628549794,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},8.941566155668523,ok,108,32,True
qwen25_1p5b,E2_029,public_culture,linked,public_culture_15,avatarairbender,avatar|airbender,1,avatar,airbender,8.844817628549794,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",10.066752262328041,ok,108,32,True
qwen25_1p5b,E2_029,public_culture,linked,public_culture_15,avatarairbender,avatar|airbender,1,avatar,airbender,8.844817628549794,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",11.193588976356496,ok,108,32,True
qwen25_1p5b,E2_029,public_culture,linked,public_culture_15,avatarairbender,avatar|airbender,1,avatar,airbender,8.844817628549794,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",10.84937397436314,ok,108,32,True
qwen25_1p5b,E2_029,public_culture,linked,public_culture_15,avatarairbender,avatar|airbender,1,avatar,airbender,8.844817628549794,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",10.35417545266802,ok,108,32,True
qwen25_1p5b,E2_030,public_culture,control,public_culture_15,avatarapricot,avatar|apricot,1,avatar,apricot,6.920155897155475,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},5.6508532831014575,ok,54,32,True
qwen25_1p5b,E2_030,public_culture,control,public_culture_15,avatarapricot,avatar|apricot,1,avatar,apricot,6.920155897155475,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},5.949355855763913,ok,54,32,True
qwen25_1p5b,E2_030,public_culture,control,public_culture_15,avatarapricot,avatar|apricot,1,avatar,apricot,6.920155897155475,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},6.267814354166449,ok,54,32,True
qwen25_1p5b,E2_030,public_culture,control,public_culture_15,avatarapricot,avatar|apricot,1,avatar,apricot,6.920155897155475,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},6.082652067963118,ok,54,32,True
qwen25_1p5b,E2_030,public_culture,control,public_culture_15,avatarapricot,avatar|apricot,1,avatar,apricot,6.920155897155475,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",6.329646748975733,ok,54,32,True
qwen25_1p5b,E2_030,public_culture,control,public_culture_15,avatarapricot,avatar|apricot,1,avatar,apricot,6.920155897155475,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},5.681725304729648,ok,54,32,True
qwen25_1p5b,E2_030,public_culture,control,public_culture_15,avatarapricot,avatar|apricot,1,avatar,apricot,6.920155897155475,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},6.141840406137978,ok,54,32,True
qwen25_1p5b,E2_030,public_culture,control,public_culture_15,avatarapricot,avatar|apricot,1,avatar,apricot,6.920155897155475,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},6.836062693757505,ok,54,32,True
qwen25_1p5b,E2_030,public_culture,control,public_culture_15,avatarapricot,avatar|apricot,1,avatar,apricot,6.920155897155475,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},6.960108360840926,ok,54,32,True
qwen25_1p5b,E2_030,public_culture,control,public_culture_15,avatarapricot,avatar|apricot,1,avatar,apricot,6.920155897155475,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},7.39670275620661,ok,54,32,True
qwen25_1p5b,E2_030,public_culture,control,public_culture_15,avatarapricot,avatar|apricot,1,avatar,apricot,6.920155897155475,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",9.241541788187758,ok,54,32,True
qwen25_1p5b,E2_030,public_culture,control,public_culture_15,avatarapricot,avatar|apricot,1,avatar,apricot,6.920155897155475,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",10.574753043031484,ok,54,32,True
qwen25_1p5b,E2_030,public_culture,control,public_culture_15,avatarapricot,avatar|apricot,1,avatar,apricot,6.920155897155475,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",10.455743963813983,ok,54,32,True
qwen25_1p5b,E2_030,public_culture,control,public_culture_15,avatarapricot,avatar|apricot,1,avatar,apricot,6.920155897155475,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",10.396876436273246,ok,54,32,True
qwen25_1p5b,E2_031,campus,linked,campus_16,uclabruins,ucla|bruins,1,ucla,bruins,6.874068780669286,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},8.18179411307937,ok,26,22,False
qwen25_1p5b,E2_031,campus,linked,campus_16,uclabruins,ucla|bruins,1,ucla,bruins,6.874068780669286,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},8.375984749275592,ok,26,22,False
qwen25_1p5b,E2_031,campus,linked,campus_16,uclabruins,ucla|bruins,1,ucla,bruins,6.874068780669286,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},9.337413705771926,ok,26,22,False
qwen25_1p5b,E2_031,campus,linked,campus_16,uclabruins,ucla|bruins,1,ucla,bruins,6.874068780669286,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},8.577308490526669,ok,26,22,False
qwen25_1p5b,E2_031,campus,linked,campus_16,uclabruins,ucla|bruins,1,ucla,bruins,6.874068780669286,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",7.965256072747837,ok,26,22,False
qwen25_1p5b,E2_031,campus,linked,campus_16,uclabruins,ucla|bruins,1,ucla,bruins,6.874068780669286,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},7.300902771748685,ok,26,22,False
qwen25_1p5b,E2_031,campus,linked,campus_16,uclabruins,ucla|bruins,1,ucla,bruins,6.874068780669286,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},8.301116762099774,ok,26,22,False
qwen25_1p5b,E2_031,campus,linked,campus_16,uclabruins,ucla|bruins,1,ucla,bruins,6.874068780669286,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},10.04439745281807,ok,26,22,False
qwen25_1p5b,E2_031,campus,linked,campus_16,uclabruins,ucla|bruins,1,ucla,bruins,6.874068780669286,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},8.495294587164842,ok,26,22,False
qwen25_1p5b,E2_031,campus,linked,campus_16,uclabruins,ucla|bruins,1,ucla,bruins,6.874068780669286,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},9.130395650958343,ok,26,22,False
qwen25_1p5b,E2_031,campus,linked,campus_16,uclabruins,ucla|bruins,1,ucla,bruins,6.874068780669286,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",6.992026957463947,ok,26,22,False
qwen25_1p5b,E2_031,campus,linked,campus_16,uclabruins,ucla|bruins,1,ucla,bruins,6.874068780669286,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",8.65632952810287,ok,26,22,False
qwen25_1p5b,E2_031,campus,linked,campus_16,uclabruins,ucla|bruins,1,ucla,bruins,6.874068780669286,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",7.076652125440887,ok,26,22,False
qwen25_1p5b,E2_031,campus,linked,campus_16,uclabruins,ucla|bruins,1,ucla,bruins,6.874068780669286,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",7.4410703265942715,ok,26,22,False
qwen25_1p5b,E2_032,campus,control,campus_16,uclabicycle,ucla|bicycle,1,ucla,bicycle,7.228517386836889,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},10.810416760609423,ok,50,32,True
qwen25_1p5b,E2_032,campus,control,campus_16,uclabicycle,ucla|bicycle,1,ucla,bicycle,7.228517386836889,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},10.736500839838989,ok,50,32,True
qwen25_1p5b,E2_032,campus,control,campus_16,uclabicycle,ucla|bicycle,1,ucla,bicycle,7.228517386836889,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},12.968603839052749,ok,50,32,True
qwen25_1p5b,E2_032,campus,control,campus_16,uclabicycle,ucla|bicycle,1,ucla,bicycle,7.228517386836889,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},11.348073139335455,ok,50,32,True
qwen25_1p5b,E2_032,campus,control,campus_16,uclabicycle,ucla|bicycle,1,ucla,bicycle,7.228517386836889,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",10.646163811768401,ok,50,32,True
qwen25_1p5b,E2_032,campus,control,campus_16,uclabicycle,ucla|bicycle,1,ucla,bicycle,7.228517386836889,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},9.81749078274367,ok,50,32,True
qwen25_1p5b,E2_032,campus,control,campus_16,uclabicycle,ucla|bicycle,1,ucla,bicycle,7.228517386836889,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},11.125039547408678,ok,50,32,True
qwen25_1p5b,E2_032,campus,control,campus_16,uclabicycle,ucla|bicycle,1,ucla,bicycle,7.228517386836889,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},13.908632766781981,ok,50,32,True
qwen25_1p5b,E2_032,campus,control,campus_16,uclabicycle,ucla|bicycle,1,ucla,bicycle,7.228517386836889,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},10.778473524576023,ok,50,32,True
qwen25_1p5b,E2_032,campus,control,campus_16,uclabicycle,ucla|bicycle,1,ucla,bicycle,7.228517386836889,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},10.53990878064261,ok,50,32,True
qwen25_1p5b,E2_032,campus,control,campus_16,uclabicycle,ucla|bicycle,1,ucla,bicycle,7.228517386836889,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",10.890734755641706,ok,50,32,True
qwen25_1p5b,E2_032,campus,control,campus_16,uclabicycle,ucla|bicycle,1,ucla,bicycle,7.228517386836889,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",9.85734922686528,ok,50,32,True
qwen25_1p5b,E2_032,campus,control,campus_16,uclabicycle,ucla|bicycle,1,ucla,bicycle,7.228517386836889,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",11.21948026294443,ok,50,32,True
qwen25_1p5b,E2_032,campus,control,campus_16,uclabicycle,ucla|bicycle,1,ucla,bicycle,7.228517386836889,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",10.58062446636286,ok,50,32,True
qwen25_1p5b,E2_033,campus,linked,campus_17,usctrojans,usc|trojans,1,usc,trojans,6.577031985626031,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},14.810267944986073,ok,44,32,True
qwen25_1p5b,E2_033,campus,linked,campus_17,usctrojans,usc|trojans,1,usc,trojans,6.577031985626031,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},14.057823184337702,ok,44,32,True
qwen25_1p5b,E2_033,campus,linked,campus_17,usctrojans,usc|trojans,1,usc,trojans,6.577031985626031,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},14.502809615068896,ok,44,32,True
qwen25_1p5b,E2_033,campus,linked,campus_17,usctrojans,usc|trojans,1,usc,trojans,6.577031985626031,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},13.16840193557511,ok,44,32,True
