password_id,family,condition,group_id,password,expected_structural_label,structure_type,template_id,approach,template_notes,raw_generation,generation_seconds,num_prompt_tokens,num_new_tokens,parse_ok,risk_score,category,justification,raw_obj
E2_045,gacha_anime,linked,gacha_anime_23,narutohokage,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'narutohokage' follows the pattern 'naru' followed by 'to', which is a common sequence used for Japanese names.""}",1.7334424320000608,161,52,True,85,sequence,"The password 'narutohokage' follows the pattern 'naru' followed by 'to', which is a common sequence used for Japanese names.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'narutohokage' follows the pattern 'naru' followed by 'to', which is a common sequence used for Japanese names.""}"
E2_046,gacha_anime,control,gacha_anime_23,narutohamper,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'narutohamper' follows the pattern 'naru't followed by 'toh'mp', which is a common sequence used for passwords.""}",1.7772597729999688,160,53,True,85,sequence,"The password 'narutohamper' follows the pattern 'naru't followed by 'toh'mp', which is a common sequence used for passwords.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'narutohamper' follows the pattern 'naru't followed by 'toh'mp', which is a common sequence used for passwords.""}"
E2_047,gacha_anime,linked,gacha_anime_24,onepieceluffy,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'onepieceluffy' follows the pattern 'one piece', which is likely associated with the manga and anime series One Piece.""}",1.6742780549999452,161,50,True,85,sequence,"The password 'onepieceluffy' follows the pattern 'one piece', which is likely associated with the manga and anime series One Piece.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'onepieceluffy' follows the pattern 'one piece', which is likely associated with the manga and anime series One Piece.""}"
E2_048,gacha_anime,control,gacha_anime_24,onepiecelantern,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'onepiecelantern' follows the pattern 'one-piece', which is a common sequence used for passwords.""}",1.5796799519999922,162,47,True,85,sequence,"The password 'onepiecelantern' follows the pattern 'one-piece', which is a common sequence used for passwords.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'onepiecelantern' follows the pattern 'one-piece', which is a common sequence used for passwords.""}"
E2_049,gacha_anime,linked,gacha_anime_25,mikuvocaloid,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'mikuvocaloid' follows a repeating pattern ('i', 'u', 'o') which is common and can be easily guessed.""}",1.7486432480000076,160,52,True,85,sequence,"The password 'mikuvocaloid' follows a repeating pattern ('i', 'u', 'o') which is common and can be easily guessed.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'mikuvocaloid' follows a repeating pattern ('i', 'u', 'o') which is common and can be easily guessed.""}"
E2_050,gacha_anime,control,gacha_anime_25,mikuvacuum,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'mikuvacuum' follows the pattern 'mi', followed by 'ku', then 'va', and ends with 'cu'. This creates a sequence that is easy for an attacker to guess.""}",2.1930410620000202,160,64,True,85,sequence,"The password 'mikuvacuum' follows the pattern 'mi', followed by 'ku', then 'va', and ends with 'cu'. This creates a sequence that is easy for an attacker to guess.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'mikuvacuum' follows the pattern 'mi', followed by 'ku', then 'va', and ends with 'cu'. This creates a sequence that is easy for an attacker to guess.""}"
E2_051,pokemon,linked,pokemon_26,flareonfirestone,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'flareonfirestone' follows a repeating pattern ('r', 'a', 'l', 'o', 'n', 'f', 'i', 'e', 'r', 't'), which is common and can be easily guessed.""}",2.4435377910000398,160,72,True,85,sequence,"The password 'flareonfirestone' follows a repeating pattern ('r', 'a', 'l', 'o', 'n', 'f', 'i', 'e', 'r', 't'), which is common and can be easily guessed.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'flareonfirestone' follows a repeating pattern ('r', 'a', 'l', 'o', 'n', 'f', 'i', 'e', 'r', 't'), which is common and can be easily guessed.""}"
E2_052,pokemon,control,pokemon_26,flareonflowerpot,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'flareonflowerpot' follows a repeating sequence pattern (e.g., 'fla', 'lor', 'lof', 'lot', 'pot') which can be easily guessed by an attacker.""}",2.1448065779999297,160,64,True,85,sequence,"The password 'flareonflowerpot' follows a repeating sequence pattern (e.g., 'fla', 'lor', 'lof', 'lot', 'pot') which can be easily guessed by an attacker.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'flareonflowerpot' follows a repeating sequence pattern (e.g., 'fla', 'lor', 'lof', 'lot', 'pot') which can be easily guessed by an attacker.""}"
E2_053,pokemon,linked,pokemon_27,eeveeumbreon,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'eeveeumbreon' follows the pattern of repeating characters (e.g., 'ee', 'vee', 'u', 'mb', 'r', 'o', 'n') which is common and can be easily guessed.""}",2.385900117999995,161,71,True,85,sequence,"The password 'eeveeumbreon' follows the pattern of repeating characters (e.g., 'ee', 'vee', 'u', 'mb', 'r', 'o', 'n') which is common and can be easily guessed.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'eeveeumbreon' follows the pattern of repeating characters (e.g., 'ee', 'vee', 'u', 'mb', 'r', 'o', 'n') which is common and can be easily guessed.""}"
E2_054,pokemon,control,pokemon_27,eeveeumbrella,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'eeveeumbrella' follows the pattern of repeating characters (e.g., 'ee', 'v', 'u', 'm', 'b', 'r') which can be easily guessed by an attacker.""}",2.2560887599998978,161,67,True,85,sequence,"The password 'eeveeumbrella' follows the pattern of repeating characters (e.g., 'ee', 'v', 'u', 'm', 'b', 'r') which can be easily guessed by an attacker.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'eeveeumbrella' follows the pattern of repeating characters (e.g., 'ee', 'v', 'u', 'm', 'b', 'r') which can be easily guessed by an attacker.""}"
E2_055,pokemon,linked,pokemon_28,charizardfirefly,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'charizardfirefly' follows a pattern where each word is capitalized and the first letter of each word is repeated.""}",1.593917006999959,160,47,True,85,sequence,The password 'charizardfirefly' follows a pattern where each word is capitalized and the first letter of each word is repeated.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'charizardfirefly' follows a pattern where each word is capitalized and the first letter of each word is repeated.""}"
E2_056,pokemon,control,pokemon_28,charizardfolder,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password uses 'charizard' as the base word and adds 'folder', which is a common folder name.""}",1.5177790200000345,159,44,True,85,sequence,"The password uses 'charizard' as the base word and adds 'folder', which is a common folder name.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password uses 'charizard' as the base word and adds 'folder', which is a common folder name.""}"
E2_057,pokemon,linked,pokemon_29,squirtlewatergun,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'squirtlewatergun' follows a predictable sequence ('squirtle' is a Pokémon name and 'watergun' is a common phrase).""}",1.7867038219999358,160,53,True,85,sequence,The password 'squirtlewatergun' follows a predictable sequence ('squirtle' is a Pokémon name and 'watergun' is a common phrase).,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'squirtlewatergun' follows a predictable sequence ('squirtle' is a Pokémon name and 'watergun' is a common phrase).""}"
E2_058,pokemon,control,pokemon_29,squirtlewindow,uncertain,matched_offtopic_control,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'squirtlewindow' follows the pattern 'squirtle', which is a common name for a Pokémon.""}",1.5604126599999972,159,46,True,85,sequence,"The password 'squirtlewindow' follows the pattern 'squirtle', which is a common name for a Pokémon.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'squirtlewindow' follows the pattern 'squirtle', which is a common name for a Pokémon.""}"
E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,yes,semantic_association,R2_score_then_justification_attacker,score_then_justification,"Score first, attacker framing.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'bulbasaurvinewhip' follows a repeating pattern ('bulbasaur', 'v') which is common and easy for attackers to guess.""}",1.7969436140000425,162,53,True,85,sequence,"The password 'bulbasaurvinewhip' follows a repeating pattern ('bulbasaur', 'v') which is common and easy for attackers to guess.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'bulbasaurvinewhip' follows a repeating pattern ('bulbasaur', 'v') which is common and easy for attackers to guess.""}"
